case_id,start_time,end_time,event_count,cycle_time_days
D7BF47A2-E79C-EF11-81E7-005056A92C0C,2024-11-07 09:06:56,2024-11-07 09:06:56,1,0.0
D7BF617A-98AF-EE11-8175-005056A92C0C,2024-01-10 09:13:00,2024-01-10 09:13:00,1,0.0
D7D370E6-B21C-EF11-8194-0050569CE22F,2024-05-28 05:27:00,2024-05-28 05:27:00,1,0.0
D7DE3621-A1BD-EE11-8175-005056A92C0C,2024-01-28 05:50:00,2024-01-28 05:50:00,1,0.0
D7EFC350-3DAA-EE11-817F-0050569CE22F,2024-01-03 13:38:00,2024-01-03 13:38:00,1,0.0
D7F2CDA6-25B9-EE11-8181-0050569CE22F,2024-01-22 12:56:00,2024-01-22 12:56:00,1,0.0
D7F5721B-74BB-EE11-8181-0050569CE22F,2024-01-25 11:23:00,2024-01-25 11:23:00,1,0.0
D8020505-F3C1-EF11-81AE-0050569CE22F,2024-12-24 12:31:39,2024-12-24 12:31:39,1,0.0
D802FC8C-BCF4-EE11-8179-005056A92C0C,2024-04-07 08:55:00,2024-04-07 08:55:00,1,0.0
D8057F48-A654-EF11-8194-005056A92C0C,2024-08-07 10:17:48,2024-08-07 10:17:48,1,0.0
D80D10CD-0345-EF11-8196-0050569CE22F,2024-07-18 12:46:56,2024-07-18 12:46:56,1,0.0
D81C77CE-3517-EF11-8194-0050569CE22F,2024-05-21 05:48:00,2024-05-21 05:48:00,1,0.0
D82321E1-C174-EF11-81E7-005056A92C0C,2024-09-17 06:55:58,2024-09-17 06:55:58,1,0.0
D8307754-06B3-EF11-81AE-0050569CE22F,2024-12-05 12:42:11,2024-12-05 12:42:11,1,0.0
D830B13C-BF20-EF11-8194-0050569CE22F,2024-06-02 09:05:00,2024-09-22 04:52:06,26,111.824375
D83522A4-4C34-EF11-8196-0050569CE22F,2024-06-27 06:15:00,2024-06-27 06:15:00,1,0.0
D83AE2B6-742D-EF11-8196-0050569CE22F,2024-06-18 13:14:00,2024-06-18 13:14:00,1,0.0
D83E75DD-464E-EF11-8199-0050569CE22F,2024-07-30 07:39:43,2024-07-30 07:39:43,1,0.0
D83ED201-B806-EF11-8179-005056A92C0C,2024-04-30 06:08:00,2024-04-30 06:08:00,1,0.0
D84E76FD-EA52-EF11-81A1-0050569CE22F,2024-08-05 05:24:36,2024-08-05 05:24:36,1,0.0
D84E8DCE-B5A1-EF11-81AE-0050569CE22F,2024-11-13 11:52:56,2024-11-13 11:52:56,1,0.0
D85B0239-2A81-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-08-28 12:31:15,28,240.3953125
D8709192-C1A0-EF11-81E7-005056A92C0C,2024-11-12 06:44:33,2024-11-12 06:44:33,1,0.0
D87639C3-B67F-EF11-81AE-0050569CE22F,2024-10-01 05:34:06,2024-10-01 05:34:06,1,0.0
D881158F-5026-EF11-817A-005056A92C0C,2024-06-09 11:08:00,2024-06-09 11:08:00,1,0.0
D8844653-25A0-EF11-81E7-005056A92C0C,2024-11-11 12:06:11,2024-11-11 12:06:11,1,0.0
D889B1B5-5FC7-EF11-81AE-0050569CE22F,2024-12-31 10:12:26,2024-12-31 10:12:26,1,0.0
D889E220-CC4C-EF11-8196-0050569CE22F,2024-07-28 10:28:33,2024-07-28 10:28:33,1,0.0
D88A3E65-7B58-EF11-819C-005056A92C0C,2024-08-12 07:21:07,2024-08-12 07:21:07,1,0.0
D88C5FB9-0F39-EF11-8196-0050569CE22F,2024-07-03 07:42:01,2024-07-03 07:42:01,1,0.0
D89990D2-6613-EF11-8194-0050569CE22F,2024-05-16 09:29:00,2024-08-15 02:01:19,22,90.6891087962963
D8A355FA-08C1-EF11-81AE-0050569CE22F,2024-12-23 08:36:23,2024-12-23 08:36:23,1,0.0
D8B57A7C-C374-EF11-81E7-005056A92C0C,2024-09-17 07:07:24,2024-09-17 07:07:24,1,0.0
D8B64AC6-D4F0-EE11-8179-005056A92C0C,2024-04-02 09:38:00,2024-04-02 09:38:00,1,0.0
D8B97406-46B8-EE11-8181-0050569CE22F,2024-01-21 10:15:00,2024-01-21 10:15:00,1,0.0
D8B9AC21-8279-EF11-81AE-0050569CE22F,2024-09-23 08:02:10,2024-09-23 08:02:10,1,0.0
D8BB7929-8229-EF11-8196-0050569CE22F,2024-06-13 12:39:00,2024-06-13 12:39:00,1,0.0
D8BDB7BD-335D-EF11-81AA-0050569CE22F,2024-08-18 07:30:29,2024-08-18 08:56:40,4,0.059849537037037034
D8CCC850-826A-EF11-81AA-0050569CE22F,2024-09-04 05:55:46,2024-09-04 05:55:46,1,0.0
D8E875A8-4423-EF11-8179-005056A92C0C,2024-06-05 14:05:00,2024-06-05 14:05:00,1,0.0
D8E899F0-A0FC-EE11-8194-0050569CE22F,2024-04-17 09:57:00,2024-04-17 09:57:00,1,0.0
D8E9132F-81FC-EE11-8194-0050569CE22F,2024-04-17 06:10:00,2024-04-17 06:10:00,1,0.0
D8EC4578-6DB4-EE11-8175-005056A92C0C,2024-01-16 12:47:00,2024-01-16 12:47:00,1,0.0
D8F39A97-B175-EF11-81AE-0050569CE22F,2024-09-18 11:31:54,2024-09-18 11:31:54,1,0.0
D8F89217-2739-EF11-8196-0050569CE22F,2024-07-03 10:29:14,2024-07-03 10:29:14,1,0.0
D8FFFBEE-ABAF-EE11-8181-0050569CE22F,2024-01-10 11:32:00,2024-01-10 11:32:00,1,0.0
D903026C-2E9D-EF11-81E7-005056A92C0C,2024-11-07 17:32:20,2024-11-07 17:32:20,1,0.0
D904FC75-362D-EF11-817B-005056A92C0C,2024-06-18 05:49:00,2024-06-18 05:49:00,1,0.0
D9075456-0BC1-EF11-81E7-005056A92C0C,2024-12-23 08:53:16,2024-12-23 08:53:16,1,0.0
D90F580F-A995-ED11-816B-0050569CE22F,2024-01-01 03:01:00,2024-08-12 09:04:08,17,224.25217592592594
D915E958-3A65-EF11-81AA-0050569CE22F,2024-08-28 12:38:00,2024-08-28 12:38:00,1,0.0
D91FD567-FC9C-EF11-81E7-005056A92C0C,2024-11-07 11:35:39,2024-11-07 11:35:39,1,0.0
D920A272-0127-EF11-817A-005056A92C0C,2024-06-10 08:14:00,2024-06-10 08:14:00,1,0.0
D925725D-C636-EF11-817B-005056A92C0C,2024-06-30 09:54:00,2024-06-30 09:54:00,1,0.0
D92703C4-5EB5-EF11-81AE-0050569CE22F,2024-12-08 12:20:15,2024-12-08 12:20:15,1,0.0
D92952DD-CA0A-EF11-8179-005056A92C0C,2024-05-05 10:33:00,2024-05-05 10:33:00,1,0.0
D9399841-A6B7-EF11-81E7-005056A92C0C,2024-12-11 09:57:03,2024-12-11 09:57:03,1,0.0
D93A4921-E69C-EF11-81E7-005056A92C0C,2024-11-07 08:56:15,2024-11-07 08:56:15,1,0.0
D941C49B-4DAA-EF11-81AE-0050569CE22F,2024-11-24 10:19:46,2024-11-24 10:19:46,1,0.0
D941CBE8-8EBC-EF11-81AE-0050569CE22F,2024-12-17 15:52:29,2024-12-17 15:52:29,1,0.0
D94ABFE0-E0BB-EF11-81E7-005056A92C0C,2024-12-16 19:11:38,2024-12-16 19:11:38,1,0.0
D94E6A74-6E55-EF11-81AA-0050569CE22F,2024-08-08 10:10:42,2024-08-08 10:10:42,1,0.0
D94EA51B-51EB-EE11-818A-0050569CE22F,2024-03-26 09:13:00,2024-03-26 09:13:00,1,0.0
D951537C-6629-EF11-8196-0050569CE22F,2024-06-13 09:23:00,2024-06-13 09:23:00,1,0.0
D9537078-6BBB-EE11-8181-0050569CE22F,2024-01-25 10:21:00,2024-11-19 06:41:37,18,298.847650462963
D95C380F-2BB5-EF11-81E7-005056A92C0C,2024-12-08 06:10:10,2024-12-08 06:10:10,1,0.0
D9622013-5167-EE11-817B-0050569CE22F,2024-01-01 03:01:00,2024-05-09 08:39:00,2,129.23472222222222
D966B892-3239-EF11-817B-005056A92C0C,2024-07-03 11:51:30,2024-07-03 11:51:30,1,0.0
D96A5903-42A9-EE11-8174-005056A92C0C,2024-01-02 07:39:00,2024-01-02 07:39:00,1,0.0
D96A74D9-C915-EF11-8194-0050569CE22F,2024-05-19 10:23:00,2024-05-19 10:23:00,1,0.0
D96CB988-C4C8-EE11-8175-005056A92C0C,2024-02-11 10:01:00,2024-02-11 10:01:00,1,0.0
D9721CF3-31C1-EF11-81E7-005056A92C0C,2024-12-23 13:29:36,2024-12-23 13:29:36,1,0.0
D974D5DA-023E-EF11-8196-0050569CE22F,2024-07-09 14:52:31,2024-07-09 14:52:31,1,0.0
D97551CE-03AB-EF11-81E7-005056A92C0C,2024-11-25 08:04:05,2024-11-25 08:04:05,1,0.0
D98131BE-8C33-EF11-8196-0050569CE22F,2024-06-26 07:21:00,2024-06-26 07:21:00,1,0.0
D981D3FB-2010-EF11-8194-0050569CE22F,2024-05-12 05:32:00,2024-05-12 05:32:00,1,0.0
D982A725-76B0-EF11-81E7-005056A92C0C,2024-12-02 06:25:02,2024-12-02 06:25:02,1,0.0
D98635CC-6776-EF11-81AE-0050569CE22F,2024-09-19 09:16:06,2024-09-19 09:16:06,1,0.0
D9867921-EE7F-EF11-81E7-005056A92C0C,2024-10-01 12:10:29,2024-10-01 12:10:29,1,0.0
D98AE6FC-3D17-EF11-8194-0050569CE22F,2024-05-21 06:47:00,2024-05-21 06:47:00,1,0.0
D98FE1D8-5810-EF11-8194-0050569CE22F,2024-05-12 12:12:00,2024-05-12 12:12:00,1,0.0
D9912506-D615-EF11-8179-005056A92C0C,2024-05-19 11:50:00,2024-05-19 11:50:00,1,0.0
D9933645-879C-EF11-81AE-0050569CE22F,2024-11-06 21:37:17,2024-11-06 21:37:17,1,0.0
D9A4822E-540F-EE11-8172-0050569CE22F,2024-01-01 03:01:00,2024-01-31 07:19:00,6,30.179166666666667
D9A52CF8-33F0-EE11-818B-0050569CE22F,2024-04-01 14:27:00,2024-04-01 14:27:00,1,0.0
D9A5C4DA-302E-EF11-8196-0050569CE22F,2024-06-19 11:41:00,2024-06-19 11:41:00,1,0.0
D9AFB9D5-451E-EF11-8194-0050569CE22F,2024-05-30 05:31:00,2024-05-30 05:31:00,1,0.0
D9B9F880-601E-EF11-8194-0050569CE22F,2024-05-30 08:42:00,2024-05-30 08:42:00,1,0.0
D9BA7755-DB18-EF11-8194-0050569CE22F,2024-05-23 08:06:00,2024-05-23 08:06:00,1,0.0
D9C5329E-6E55-EF11-81AA-0050569CE22F,2024-08-08 10:11:47,2024-08-08 10:11:47,1,0.0
D9CC6167-4A3C-EF11-8196-0050569CE22F,2024-07-07 10:19:36,2024-07-07 10:19:36,1,0.0
D9CE3316-7055-EF11-8195-005056A92C0C,2024-08-08 10:22:25,2024-08-08 10:22:25,1,0.0
D9CF36FB-EC43-EF11-8196-0050569CE22F,2024-07-17 03:31:03,2024-07-17 03:31:03,1,0.0
D9D096F8-FEC0-EE11-8181-0050569CE22F,2024-02-01 12:39:00,2024-02-01 12:39:00,1,0.0
D9D578DA-581E-EF11-8194-0050569CE22F,2024-05-30 07:47:00,2024-05-30 07:47:00,1,0.0
D9D7CE58-E3C8-ED11-816F-0050569CE22F,2024-01-01 03:01:00,2024-12-09 11:57:38,26,343.37266203703706
D9E42BEC-1218-EF11-8179-005056A92C0C,2024-05-22 08:11:00,2024-05-22 08:11:00,1,0.0
D9E557DF-6742-EF11-8196-0050569CE22F,2024-07-15 05:05:40,2024-07-15 05:05:40,1,0.0
D9EBB835-A707-EF11-8179-005056A92C0C,2024-05-01 10:40:00,2024-05-01 10:40:00,1,0.0
D9F3A03E-C9B6-EF11-81E7-005056A92C0C,2024-12-10 07:34:56,2024-12-10 07:34:56,1,0.0
DA0C0CB6-2EA0-EF11-81AE-0050569CE22F,2024-11-11 13:13:21,2024-11-11 13:13:21,1,0.0
DA1AF42D-0618-EF11-8179-005056A92C0C,2024-05-22 06:40:00,2024-05-22 06:40:00,1,0.0
DA1E979C-EC83-EF11-81E7-005056A92C0C,2024-10-06 14:09:41,2024-10-06 14:09:41,1,0.0
DA1E9E73-69A6-EF11-81E7-005056A92C0C,2024-11-19 11:28:58,2024-11-19 11:28:58,1,0.0
DA1FFD98-5684-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
DA232B93-B295-EF11-81AE-0050569CE22F,2024-10-29 04:59:28,2024-10-29 04:59:28,1,0.0
DA25407F-19B2-EF11-81E7-005056A92C0C,2024-12-04 08:26:46,2024-12-04 08:26:46,1,0.0
DA26D605-449C-EF11-81E7-005056A92C0C,2024-11-06 13:35:46,2024-11-06 13:35:46,1,0.0
DA288667-BFFC-EE11-8194-0050569CE22F,2024-04-17 13:35:00,2024-04-17 13:35:00,1,0.0
DA292082-D92E-EF11-8196-0050569CE22F,2024-06-20 07:48:00,2024-06-20 07:48:00,1,0.0
DA2B44C0-2918-EF11-8179-005056A92C0C,2024-05-22 10:55:00,2024-05-22 10:55:00,1,0.0
DA305737-D32E-EF11-817B-005056A92C0C,2024-06-20 07:03:00,2024-06-20 07:03:00,1,0.0
DA328EFD-2C7B-EF11-81AE-0050569CE22F,2024-09-25 10:57:53,2024-09-25 10:57:53,1,0.0
DA36D7F7-E9AA-EF11-81E7-005056A92C0C,2024-11-25 04:59:05,2024-11-25 04:59:05,1,0.0
DA3959B9-33B9-EE11-8181-0050569CE22F,2024-01-22 14:37:00,2024-01-22 14:37:00,1,0.0
DA3A6A82-1FA0-EF11-81E7-005056A92C0C,2024-11-11 11:24:33,2024-11-11 11:24:33,1,0.0
DA42C0F0-7FC7-EF11-81E7-005056A92C0C,2024-12-31 14:03:05,2024-12-31 14:03:05,1,0.0
DA47342D-E3AE-EE11-8181-0050569CE22F,2024-01-09 11:35:00,2024-01-09 11:35:00,1,0.0
DA4FED81-B441-EF11-8196-0050569CE22F,2024-07-14 07:41:41,2024-07-14 07:41:41,1,0.0
DA531093-B341-EF11-8196-0050569CE22F,2024-07-14 07:35:05,2024-07-14 07:35:05,1,0.0
DA562CB0-FBAD-EE11-8175-005056A92C0C,2024-01-08 07:58:00,2024-01-08 07:58:00,1,0.0
DA578C0E-CDF0-EE11-8179-005056A92C0C,2024-04-02 08:43:00,2024-04-02 08:43:00,1,0.0
DA588920-C6B6-EF11-81AE-0050569CE22F,2024-12-10 07:12:34,2024-12-10 07:12:34,1,0.0
DA6644DA-B420-EF11-8179-005056A92C0C,2024-06-02 07:51:00,2024-06-02 07:51:00,1,0.0
DA6C41CA-E276-ED11-8168-0050569CE22F,2024-01-01 03:01:00,2024-01-01 03:01:00,1,0.0
DA73C11D-56A2-EF11-81E7-005056A92C0C,2024-11-14 07:00:25,2024-11-14 07:00:25,1,0.0
DA76911C-03B2-EF11-81AE-0050569CE22F,2024-12-04 05:46:31,2024-12-04 05:46:31,1,0.0
DA7E3DA2-1EA7-EF11-81AE-0050569CE22F,2024-11-20 09:05:49,2024-12-31 10:12:36,17,41.04637731481481
DA7E6B24-D64F-EF11-8189-005056A92C0C,2024-08-01 07:17:44,2024-08-01 07:17:44,1,0.0
DA80B849-BB1C-EF11-8194-0050569CE22F,2024-05-28 06:27:00,2024-05-28 06:27:00,1,0.0
DA82F918-5922-EF11-8194-0050569CE22F,2024-06-04 09:57:00,2024-06-04 09:57:00,1,0.0
DA8304F0-38AB-EF11-81E7-005056A92C0C,2024-11-25 14:24:14,2024-11-25 14:24:14,1,0.0
DA83A12B-C9B6-EF11-81AE-0050569CE22F,2024-12-10 07:34:22,2024-12-10 07:34:22,1,0.0
DA8BA7D4-4CF4-EE11-8179-005056A92C0C,2024-04-06 19:35:00,2024-04-06 19:35:00,1,0.0
DA8F1D01-BEFC-EE11-8194-0050569CE22F,2024-04-17 13:25:00,2024-04-17 13:25:00,1,0.0
DA8F7F8B-5B76-EF11-81AE-0050569CE22F,2024-09-19 07:48:28,2024-09-19 07:48:28,1,0.0
DA8F9E25-6A4D-EF11-8183-005056A92C0C,2024-07-29 05:19:43,2024-07-29 05:19:43,1,0.0
DA92B311-0949-EF11-8196-0050569CE22F,2024-07-23 15:34:42,2024-07-23 15:34:42,1,0.0
DA93222E-5FB4-EE11-8181-0050569CE22F,2024-01-16 11:05:00,2024-01-16 11:05:00,1,0.0
DA981D88-58FD-EE11-8194-0050569CE22F,2024-04-18 07:52:00,2024-04-18 07:52:00,1,0.0
DA987ADE-3EB8-EE11-8175-005056A92C0C,2024-01-21 09:24:00,2024-01-21 09:24:00,1,0.0
DA9FDBB8-F770-EF11-81AC-0050569CE22F,2024-09-12 11:11:19,2024-09-12 11:11:19,1,0.0
DAA15637-B34D-EF11-8183-005056A92C0C,2024-07-29 14:02:50,2024-07-29 14:02:50,1,0.0
DAA2FD1D-5747-EF11-817B-005056A92C0C,2024-07-21 11:48:22,2024-07-21 11:48:22,1,0.0
DAA79122-806C-EC11-815A-0050569CE22F,2024-01-01 03:00:00,2024-01-01 03:00:00,1,0.0
DAAA50A9-4A52-EF11-81A1-0050569CE22F,2024-08-04 10:16:50,2024-08-04 10:16:50,1,0.0
DAADE64F-7329-EF11-817B-005056A92C0C,2024-06-13 10:54:00,2024-06-13 10:54:00,1,0.0
DAAE8A96-C4B6-EF11-81AE-0050569CE22F,2024-12-10 07:01:38,2024-12-10 07:01:38,1,0.0
DAB34C99-302D-EF11-817B-005056A92C0C,2024-06-18 05:07:00,2024-06-18 05:07:00,1,0.0
DAB37F1B-A849-EF11-8196-0050569CE22F,2024-07-24 10:33:04,2024-07-24 10:33:04,1,0.0
DAC0BFE6-596B-EF11-81AA-0050569CE22F,2024-09-05 07:39:00,2024-09-05 07:39:00,1,0.0
DACAB1CB-5829-EF11-817B-005056A92C0C,2024-06-13 07:45:00,2024-06-13 07:45:00,1,0.0
DAD2BE1D-2C18-EF11-8179-005056A92C0C,2024-05-22 11:12:00,2024-05-22 11:12:00,1,0.0
DADC5870-4EBC-EF11-81AE-0050569CE22F,2024-12-17 08:10:56,2024-12-17 08:10:56,1,0.0
DADF319C-6CA2-EF11-81E7-005056A92C0C,2024-11-14 09:41:33,2024-11-14 09:41:33,1,0.0
DAE03B74-3B26-EF11-8195-0050569CE22F,2024-06-09 08:37:00,2024-06-09 08:37:00,1,0.0
DAE7B698-6DB8-EF11-81E7-005056A92C0C,2024-12-12 09:43:57,2024-12-12 09:43:57,1,0.0
DB05F952-E774-EF11-81AE-0050569CE22F,2024-09-17 11:24:01,2024-09-17 11:24:01,1,0.0
DB0C9068-3E12-ED11-8160-0050569CE22F,2024-01-01 03:00:00,2024-01-01 03:00:00,1,0.0
DB10B5BD-CDC1-EF11-81E7-005056A92C0C,2024-12-24 08:04:47,2024-12-24 08:04:47,1,0.0
DB16E6F5-4DBC-EF11-81AE-0050569CE22F,2024-12-17 08:07:30,2024-12-17 08:07:30,1,0.0
DB174C04-7F4D-EF11-8183-005056A92C0C,2024-07-29 07:49:07,2024-07-29 07:49:07,1,0.0
DB1F8454-6ECA-EE11-8181-0050569CE22F,2024-02-13 12:49:00,2024-07-08 05:15:13,20,145.68487268518518
DB2D807A-CC07-EF11-8194-0050569CE22F,2024-05-01 15:07:00,2024-05-01 15:07:00,1,0.0
DB3169B5-F0C3-EE11-8175-005056A92C0C,2024-02-05 06:35:00,2024-02-05 06:35:00,1,0.0
DB336251-088A-EF11-81E7-005056A92C0C,2024-10-14 08:43:02,2024-10-14 08:43:02,1,0.0
DB373012-0DC1-EF11-81AE-0050569CE22F,2024-12-23 09:05:41,2024-12-23 09:05:41,1,0.0
DB38D894-A316-EF11-8179-005056A92C0C,2024-05-20 12:22:00,2024-05-20 12:22:00,1,0.0
DB3BAC77-992B-EF11-817B-005056A92C0C,2024-06-16 04:32:00,2024-06-16 04:32:00,1,0.0
DB44B36F-2DAA-EF11-81E7-005056A92C0C,2024-11-24 06:29:26,2024-11-24 06:29:26,1,0.0
DB4F02A9-FBAD-EE11-8181-0050569CE22F,2024-01-08 07:58:00,2024-01-08 07:58:00,1,0.0
DB4F92BA-22F0-EE11-818B-0050569CE22F,2024-04-01 12:24:00,2024-04-01 12:24:00,1,0.0
DB507D23-9C6A-EF11-81AA-0050569CE22F,2024-09-04 09:00:43,2024-09-04 09:00:43,1,0.0
DB56B771-0CA7-EF11-81AE-0050569CE22F,2024-11-20 06:55:43,2024-11-20 06:55:43,1,0.0
DB59C878-AA9A-EF11-81AE-0050569CE22F,2024-11-04 12:44:09,2024-11-04 12:44:09,1,0.0
DB61B793-D353-EF11-8192-005056A92C0C,2024-08-06 09:09:32,2024-08-06 09:09:32,1,0.0
DB6B0E42-1EB6-EF11-81E7-005056A92C0C,2024-12-09 11:11:06,2024-12-09 11:11:06,1,0.0
DB7E34A9-D0B6-EF11-81E7-005056A92C0C,2024-12-10 08:28:04,2024-12-10 08:28:04,1,0.0
DB80443B-1E70-EF11-81D8-005056A92C0C,2024-09-11 09:14:34,2024-09-11 09:14:34,1,0.0
DB83A12B-C9B6-EF11-81AE-0050569CE22F,2024-12-10 07:34:22,2024-12-10 07:34:22,1,0.0
DB8C38CF-BF86-EF11-81AE-0050569CE22F,2024-10-10 04:26:30,2024-10-10 04:26:30,1,0.0
DB8F4B68-3E5F-EF11-81AD-005056A92C0C,2024-08-20 21:51:59,2024-08-20 21:51:59,1,0.0
DB9144D2-D232-EF11-8196-0050569CE22F,2024-06-25 09:11:00,2024-06-25 09:11:00,1,0.0
DB94CB2B-FC2E-EF11-8196-0050569CE22F,2024-06-20 11:56:00,2024-06-20 11:56:00,1,0.0
DB9741FF-8B97-EF11-81E7-005056A92C0C,2024-10-31 13:28:28,2024-10-31 13:28:28,1,0.0
DB9ED1AE-C9C5-EF11-81AE-0050569CE22F,2024-12-29 09:45:54,2024-12-29 09:45:54,1,0.0
DBA1E6D1-31A7-EF11-81AE-0050569CE22F,2024-11-20 11:23:11,2024-11-20 11:23:11,1,0.0
DBADBD0A-4CB5-EF11-81AE-0050569CE22F,2024-12-08 10:06:13,2024-12-08 10:06:13,1,0.0
DBAFC169-53F6-EE11-818C-0050569CE22F,2024-04-09 09:27:00,2024-04-09 09:27:00,1,0.0
DBB2C85D-3CBC-EF11-81AE-0050569CE22F,2024-12-17 06:01:39,2024-12-17 06:01:39,1,0.0
DBB62F77-392E-EF11-817B-005056A92C0C,2024-06-19 12:43:00,2024-06-19 12:43:00,1,0.0
DBBB24D9-1B9C-EF11-81AE-0050569CE22F,2024-11-06 08:48:16,2024-11-06 08:48:16,1,0.0
DBBC9809-25AA-EF11-81AE-0050569CE22F,2024-11-24 05:29:18,2024-11-24 05:29:18,1,0.0
DBC1D97D-33F0-EE11-818B-0050569CE22F,2024-04-01 14:24:00,2024-04-01 14:24:00,1,0.0
DBC3E7E3-40FD-EE11-8194-0050569CE22F,2024-04-18 05:02:00,2024-04-18 05:02:00,1,0.0
DBC9E445-1CC1-EF11-81AE-0050569CE22F,2024-12-23 10:54:35,2024-12-23 10:54:35,1,0.0
DBCAF35A-7D1E-EF11-8194-0050569CE22F,2024-05-30 12:08:00,2024-05-30 12:08:00,1,0.0
DBCE3B67-0AFB-EE11-8179-005056A92C0C,2024-04-15 09:27:00,2024-04-15 09:27:00,1,0.0
DBDA1201-F3B5-EF11-81E7-005056A92C0C,2024-12-09 06:01:18,2024-12-09 06:01:18,1,0.0
DBDACFD5-1F1B-EF11-8179-005056A92C0C,2024-05-26 05:21:00,2024-05-26 05:21:00,1,0.0
DBDD5195-B9CF-EE11-8181-0050569CE22F,2024-02-20 06:30:00,2024-02-20 06:30:00,1,0.0
DBE7FBCC-B6B9-EE11-8181-0050569CE22F,2024-01-23 06:15:00,2024-01-23 06:15:00,1,0.0
DBE91EE8-51FD-EE11-8194-0050569CE22F,2024-04-18 07:04:00,2024-04-18 07:04:00,1,0.0
DBFCE729-3EAA-EE11-817F-0050569CE22F,2024-01-03 13:44:00,2024-01-03 13:44:00,1,0.0
DC0522BF-FBB4-EE11-8175-005056A92C0C,2024-01-17 05:46:00,2024-01-17 05:46:00,1,0.0
DC1BF593-8497-EF11-81E7-005056A92C0C,2024-10-31 12:35:21,2024-10-31 12:35:21,1,0.0
DC1E23CA-999B-EF11-81AE-0050569CE22F,2024-11-05 17:17:16,2024-11-05 17:17:16,1,0.0
DC1E8809-FF70-EF11-81DA-005056A92C0C,2024-09-12 12:03:41,2024-09-12 12:03:41,1,0.0
DC247580-6AB4-EE11-8175-005056A92C0C,2024-01-16 12:26:00,2024-01-16 12:26:00,1,0.0
DC2BDC9F-9E78-EF11-81E7-005056A92C0C,2024-09-22 04:53:36,2024-09-22 04:53:36,1,0.0
DC3A63A8-2D9F-EF11-81AE-0050569CE22F,2024-11-10 06:33:18,2024-11-10 06:33:18,1,0.0
DC3E1AB6-BBAA-EF11-81AE-0050569CE22F,2024-11-24 23:27:52,2024-11-24 23:27:52,1,0.0
DC3E5A14-39AB-EF11-81E7-005056A92C0C,2024-11-25 14:25:13,2024-11-25 14:25:13,1,0.0
DC4124A9-C56E-EF11-81AC-0050569CE22F,2024-09-09 16:07:51,2024-09-09 16:07:51,1,0.0
DC4883A8-51BC-EF11-81E7-005056A92C0C,2024-12-17 08:34:04,2024-12-17 08:34:04,1,0.0
DC4BF232-5973-EF11-81AE-0050569CE22F,2024-09-15 11:54:01,2024-09-15 11:54:01,1,0.0
DC4E994D-0327-EF11-8195-0050569CE22F,2024-06-10 08:27:00,2024-06-10 08:27:00,1,0.0
DC621DE5-F12E-EF11-8196-0050569CE22F,2024-06-20 10:43:00,2024-07-01 06:56:58,6,10.843032407407408
DC677A31-5418-EF11-8194-0050569CE22F,2024-05-22 15:59:00,2024-05-22 15:59:00,1,0.0
DC6B6585-BC20-EF11-8194-0050569CE22F,2024-06-02 08:46:00,2024-06-02 08:46:00,1,0.0
DC6EFDB2-89B3-EE11-8181-0050569CE22F,2024-01-15 09:37:00,2024-01-15 09:37:00,1,0.0
DC7027FA-4FD1-EE11-8175-005056A92C0C,2024-02-22 07:00:00,2024-02-22 07:00:00,1,0.0
DC77A528-9C58-EF11-819C-005056A92C0C,2024-08-12 11:15:23,2024-08-12 11:15:23,1,0.0
DC845410-084F-EF11-8199-0050569CE22F,2024-07-31 06:42:33,2024-12-16 14:35:29,30,138.32842592592593
DC8730AD-EEF7-EE11-8179-005056A92C0C,2024-04-11 10:31:00,2024-04-11 10:31:00,1,0.0
DC89D175-C765-EF11-81AA-0050569CE22F,2024-08-29 05:28:09,2024-08-29 05:28:09,1,0.0
DC8F6DF5-4BFD-EE11-8194-0050569CE22F,2024-04-18 06:22:00,2024-04-18 06:22:00,1,0.0
DC913257-EB5A-EF11-81AA-0050569CE22F,2024-08-15 09:47:16,2024-08-15 09:47:16,1,0.0
DC93AF50-0AAB-EF11-81AE-0050569CE22F,2024-11-25 08:50:32,2024-11-25 08:50:32,1,0.0
DC9ADC55-CA63-EF11-81B8-005056A92C0C,2024-08-26 16:38:33,2024-08-26 16:38:33,1,0.0
DC9EE1B2-BF12-EF11-8179-005056A92C0C,2024-05-15 13:33:00,2024-05-15 13:33:00,1,0.0
DCA1B9E7-57E4-EE11-8178-005056A92C0C,2024-03-17 12:14:00,2024-03-17 12:14:00,1,0.0
DCA326E4-C70A-EF11-8179-005056A92C0C,2024-05-05 10:11:00,2024-05-05 10:11:00,1,0.0
DCA44788-2EA0-EF11-81E7-005056A92C0C,2024-11-11 13:12:00,2024-11-11 13:12:00,1,0.0
DCA63DF6-ACB7-EF11-81E7-005056A92C0C,2024-12-11 10:44:58,2024-12-11 10:44:58,1,0.0
DCA866A3-1F53-EF11-8190-005056A92C0C,2024-08-05 11:41:29,2024-08-05 11:41:29,1,0.0
DCABBF3D-2286-EF11-81AE-0050569CE22F,2024-10-09 09:38:34,2024-10-09 09:38:34,1,0.0
DCB08E09-D060-EF11-81B1-005056A92C0C,2024-08-22 21:46:57,2024-08-22 21:46:57,1,0.0
