case_id,start_time,end_time,event_count,cycle_time_days
C7C73B98-D7A1-EF11-81AE-0050569CE22F,2024-11-13 15:54:42,2024-11-14 07:08:53,14,0.6348495370370371
C7C7FFED-3555-EF11-8195-005056A92C0C,2024-08-08 03:26:05,2024-08-08 10:04:56,11,0.27697916666666667
C7CB9832-609C-EF11-81E7-005056A92C0C,2024-11-06 16:57:32,2024-11-07 09:00:56,17,0.6690277777777778
C7CC4DD1-A4A1-EF11-81E7-005056A92C0C,2024-11-13 09:51:19,2024-11-13 09:51:36,11,0.00019675925925925926
C7CF9D36-1E8A-EF11-81AE-0050569CE22F,2024-10-14 11:19:50,2024-10-15 12:13:32,16,1.0372916666666667
C7E0FCC8-690C-EF11-8194-0050569CE22F,2024-05-07 12:03:00,2024-05-08 08:47:00,14,0.8638888888888889
C7EA07B1-1ABE-EF11-81E7-005056A92C0C,2024-12-19 15:05:39,2024-12-31 07:30:38,26,11.684016203703704
C7EA2750-54AD-EE11-8175-005056A92C0C,2024-01-07 12:00:00,2024-01-08 07:58:00,14,0.8319444444444445
C7ED9671-B657-EF11-819A-005056A92C0C,2024-08-11 07:51:00,2024-08-11 13:29:14,14,0.23488425925925926
C7F018CF-46E3-ED11-8171-0050569CE22F,2024-01-01 03:01:00,2024-02-19 10:25:00,211,49.30833333333333
C7FFBA44-57A2-EF11-81E7-005056A92C0C,2024-11-14 07:08:43,2024-11-14 07:25:04,13,0.011354166666666667
C8010BF5-32CA-EE11-8175-005056A92C0C,2024-02-13 05:44:00,2024-03-12 11:54:00,66,28.256944444444443
C8016FD8-CF39-EF11-8196-0050569CE22F,2024-07-04 06:37:13,2024-07-04 10:50:15,12,0.1757175925925926
C809CB61-CDAB-EF11-81AE-0050569CE22F,2024-11-26 08:06:48,2024-11-27 09:42:42,17,1.0665972222222222
C80A96C6-C49C-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-03 09:25:00,12,2.079861111111111
C81579C5-7A9B-EF11-81E7-005056A92C0C,2024-11-05 13:35:13,2024-11-12 05:37:53,26,6.6685185185185185
C8185088-D257-EF11-81AA-0050569CE22F,2024-08-11 11:12:02,2024-09-01 07:42:41,57,20.854618055555555
C81C0398-F44F-EF11-81A1-0050569CE22F,2024-08-01 10:55:49,2024-08-01 12:22:06,14,0.05991898148148148
C81E9CC2-D806-EF11-8179-005056A92C0C,2024-04-30 10:02:00,2024-04-30 11:34:00,11,0.06388888888888888
C81F4E77-0BAB-EF11-81E7-005056A92C0C,2024-11-25 08:58:42,2024-11-25 13:25:50,12,0.18550925925925926
C83C1181-3D5D-EF11-81AA-0050569CE22F,2024-08-18 08:40:22,2024-12-31 03:01:30,909,134.76467592592593
C840616F-8196-EF11-81AE-0050569CE22F,2024-10-30 05:40:15,2024-10-30 06:46:38,13,0.046099537037037036
C84EBAED-55A1-ED11-816D-0050569CE22F,2024-01-01 03:01:00,2024-08-18 09:57:46,1282,230.2894212962963
C856DC70-E12B-EF11-8196-0050569CE22F,2024-06-16 13:07:00,2024-06-30 06:20:00,38,13.717361111111112
C85F81F6-4CF2-EE11-8179-005056A92C0C,2024-04-04 06:31:00,2024-04-07 08:55:00,14,3.1
C85FAE18-3018-EF11-8194-0050569CE22F,2024-05-22 11:40:00,2024-05-22 11:46:00,11,0.004166666666666667
C86679F8-53A2-EF11-81AE-0050569CE22F,2024-11-14 06:45:02,2024-11-14 12:14:41,13,0.22892361111111112
C869C594-B5C5-EF11-81AE-0050569CE22F,2024-12-29 07:22:00,2024-12-31 07:30:32,10,2.005925925925926
C8711DB4-8333-EF11-817B-005056A92C0C,2024-06-26 06:17:00,2024-06-27 12:17:00,16,1.25
C875040E-D6A4-EF11-81E7-005056A92C0C,2024-11-17 11:21:23,2024-12-16 19:11:45,73,29.32664351851852
C87910A9-B841-EF11-8196-0050569CE22F,2024-07-14 08:11:30,2024-08-12 05:58:37,63,28.907719907407408
C881B69F-5929-EF11-817B-005056A92C0C,2024-06-13 07:51:00,2024-06-18 08:15:00,18,5.016666666666667
C8824829-F436-EF11-817B-005056A92C0C,2024-06-30 15:19:00,2024-07-03 05:55:29,19,2.6086689814814816
C884259E-4C34-EF11-8196-0050569CE22F,2024-06-27 06:15:00,2024-06-27 12:32:00,11,0.26180555555555557
C8861440-930B-EF11-8179-005056A92C0C,2024-05-06 10:27:00,2024-05-06 11:52:00,12,0.059027777777777776
C88684CD-29B9-EE11-8181-0050569CE22F,2024-01-22 13:26:00,2024-01-23 05:27:00,12,0.6673611111111111
C886AF77-EE18-EF11-8194-0050569CE22F,2024-05-23 10:23:00,2024-05-30 07:34:00,22,6.882638888888889
C88E4E46-1B23-EF11-8179-005056A92C0C,2024-06-05 09:09:00,2024-06-24 11:58:00,46,19.117361111111112
C89275F6-07F0-EE11-818B-0050569CE22F,2024-04-01 09:12:00,2024-12-31 03:01:05,1966,273.7424189814815
C892DD7B-F7F7-EE11-8193-0050569CE22F,2024-04-11 11:34:00,2024-04-14 12:14:00,14,3.0277777777777777
C895D526-E22B-EF11-8196-0050569CE22F,2024-06-16 13:13:00,2024-06-27 10:53:00,35,10.902777777777779
C89E00FE-B71C-EF11-8179-005056A92C0C,2024-05-28 06:03:00,2024-05-28 07:11:00,11,0.04722222222222222
C89FC403-B9A5-EF11-81E7-005056A92C0C,2024-11-18 14:25:57,2024-11-27 05:52:04,30,8.643136574074074
C8A0F728-5900-EE11-8172-0050569CE22F,2024-01-01 03:01:00,2024-02-22 08:48:00,438,52.240972222222226
C8A54461-832B-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-04-11 11:30:00,204,101.16666666666667
C8A5C02A-3D0C-EF11-8194-0050569CE22F,2024-05-07 06:43:00,2024-05-07 07:11:00,11,0.019444444444444445
C8A8E45C-129D-EF11-81AE-0050569CE22F,2024-11-07 14:12:57,2024-11-10 09:17:49,16,2.795046296296296
C8B41261-A4D4-EE11-8175-005056A92C0C,2024-02-26 12:41:00,2024-02-26 12:44:00,12,0.0020833333333333333
C8B6E7D5-DC1C-EF11-8179-005056A92C0C,2024-05-28 10:27:00,2024-05-30 04:00:00,12,1.73125
C8BFA4CB-3B3F-EF11-8196-0050569CE22F,2024-07-11 04:12:38,2024-07-11 04:13:01,18,0.0002662037037037037
C8CAE815-FC94-EF11-81E7-005056A92C0C,2024-10-28 07:13:17,2024-10-30 07:10:13,16,1.9978703703703704
C8CC4121-5FA2-EF11-81E7-005056A92C0C,2024-11-14 08:04:54,2024-11-14 14:15:32,14,0.2573842592592593
C8CD5DB3-2794-EF11-81AE-0050569CE22F,2024-10-27 05:52:51,2024-10-29 07:01:58,16,2.047997685185185
C8CF113A-F17B-EF11-81AE-0050569CE22F,2024-09-26 10:22:27,2024-10-27 12:35:07,74,31.09212962962963
C8E02DB5-0345-EF11-8196-0050569CE22F,2024-07-18 12:46:18,2024-07-21 07:06:13,18,2.7638310185185184
C8F368C9-4273-EF11-81AE-0050569CE22F,2024-09-15 09:13:37,2024-09-15 11:00:07,12,0.07395833333333333
C8F7871B-0782-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-07 11:46:00,20,6.177777777777778
C8FD0CF2-F426-EE11-8176-0050569CE22F,2024-01-01 03:01:00,2024-01-17 08:26:00,53,16.225694444444443
C9018ED6-442D-EF11-817B-005056A92C0C,2024-06-18 07:32:00,2024-06-25 09:43:00,26,7.090972222222222
C9041962-6451-EF11-818D-005056A92C0C,2024-08-03 06:48:36,2024-12-16 09:38:31,279,135.11799768518517
C90812F3-F2C1-EF11-81AE-0050569CE22F,2024-12-24 12:31:14,2024-12-31 07:30:32,20,6.791180555555556
C90BF11B-A20B-EF11-8194-0050569CE22F,2024-05-06 12:14:00,2024-05-06 12:44:00,11,0.020833333333333332
C90C1F82-A533-EF11-8196-0050569CE22F,2024-06-26 10:21:00,2024-06-26 12:19:00,13,0.08194444444444444
C90D7C00-9D49-EF11-8196-0050569CE22F,2024-07-24 09:13:40,2024-07-24 12:29:27,14,0.13596064814814815
C91616AC-51C0-EF11-81E7-005056A92C0C,2024-12-22 10:44:19,2024-12-22 10:45:40,13,0.0009375
C9205BC5-7755-EF11-8195-005056A92C0C,2024-08-08 11:17:25,2024-08-08 11:43:42,15,0.018252314814814815
C920EBFC-7DA7-EF11-81E7-005056A92C0C,2024-11-20 20:26:42,2024-12-08 06:19:32,48,17.411689814814814
C92952DD-CA0A-EF11-8179-005056A92C0C,2024-05-05 10:33:00,2024-05-05 10:33:00,11,0.0
C9327186-7F37-EF11-817B-005056A92C0C,2024-07-01 07:57:08,2024-07-17 13:41:58,45,16.239467592592593
C932FF54-D69C-EF11-81AE-0050569CE22F,2024-11-07 07:03:09,2024-11-07 07:03:34,14,0.00028935185185185184
C946D6F8-83B1-EF11-81AE-0050569CE22F,2024-12-03 14:36:35,2024-12-03 22:20:54,13,0.32244212962962965
C948EB37-CCC2-EF11-81E7-005056A92C0C,2024-12-25 14:26:31,2024-12-31 07:30:43,19,5.71125
C94AE06E-6DBB-EE11-8175-005056A92C0C,2024-01-25 10:35:00,2024-01-28 05:50:00,12,2.8020833333333335
C94BF5A1-5E58-EF11-819C-005056A92C0C,2024-08-12 03:55:00,2024-08-22 09:31:57,34,10.233993055555555
C956865A-2CB5-EF11-81E7-005056A92C0C,2024-12-08 06:19:20,2024-12-11 06:24:39,18,3.0036921296296297
C9584ED7-FFC0-EF11-81AE-0050569CE22F,2024-12-23 07:30:54,2024-12-26 06:40:28,17,2.964976851851852
C9593550-6573-EF11-81AE-0050569CE22F,2024-09-15 13:20:51,2024-09-16 07:47:23,17,0.768425925925926
C967177D-D8A0-EF11-81AE-0050569CE22F,2024-11-12 09:28:40,2024-11-13 05:08:45,15,0.8195023148148148
C96A53A1-D806-EF11-8179-005056A92C0C,2024-04-30 10:01:00,2024-04-30 11:35:00,12,0.06527777777777778
C96DE9E6-243D-EF11-8196-0050569CE22F,2024-07-08 12:23:38,2024-08-08 10:12:27,68,30.90890046296296
C970FD96-D018-EF11-8194-0050569CE22F,2024-05-23 06:49:00,2024-05-27 11:59:00,67,4.215277777777778
C9741D32-BBFC-EE11-8179-005056A92C0C,2024-04-17 13:05:00,2024-04-18 07:47:00,14,0.7791666666666667
C9788AAC-80E2-ED11-8171-0050569CE22F,2024-01-01 03:01:00,2024-01-18 10:46:00,150,17.322916666666668
C979AD78-6B52-EF11-818F-005056A92C0C,2024-08-04 14:11:57,2024-08-05 08:19:22,16,0.755150462962963
C97A2E4A-DA65-EF11-81BE-005056A92C0C,2024-08-29 07:42:52,2024-11-27 06:43:02,190,89.95844907407407
C98550A2-4CF4-EE11-818B-0050569CE22F,2024-04-06 19:34:00,2024-04-07 13:00:00,11,0.7263888888888889
C986CC37-9616-EF11-8194-0050569CE22F,2024-05-20 10:46:00,2024-12-31 03:01:14,1768,224.67724537037037
C98940C7-82A5-EF11-81AE-0050569CE22F,2024-11-18 07:57:44,2024-11-21 14:55:30,21,3.290115740740741
C989654D-A0B7-EF11-81AE-0050569CE22F,2024-12-11 09:14:25,2024-12-31 07:30:28,47,19.9278125
C9932EEE-DA36-EF11-8196-0050569CE22F,2024-06-30 12:19:00,2024-06-30 12:23:00,11,0.002777777777777778
C993B3F5-6AB5-EF11-81E7-005056A92C0C,2024-12-08 13:47:33,2024-12-08 13:47:54,12,0.00024305555555555555
C99B9F67-2573-EF11-81AE-0050569CE22F,2024-09-15 05:43:22,2024-09-15 05:57:28,14,0.009791666666666667
C9A4B34D-A137-EF11-8196-0050569CE22F,2024-07-01 11:59:01,2024-11-04 09:23:06,990,125.89172453703704
C9A54EA4-80FC-EE11-8179-005056A92C0C,2024-04-17 06:06:00,2024-04-17 06:10:00,11,0.002777777777777778
C9ADD6B3-033A-EF11-8196-0050569CE22F,2024-07-04 12:48:28,2024-07-07 06:58:11,18,2.7567476851851853
C9AED75A-ED06-EF11-8179-005056A92C0C,2024-04-30 12:30:00,2024-05-02 06:27:00,14,1.7479166666666666
C9BBD7E2-0AAD-EF11-81E7-005056A92C0C,2024-11-27 21:59:36,2024-12-04 08:09:56,29,6.423842592592592
C9C5D8B3-F436-EF11-8196-0050569CE22F,2024-06-30 15:23:00,2024-07-03 05:18:20,18,2.5800925925925924
C9CAC793-8AAD-EF11-81AE-0050569CE22F,2024-11-28 13:13:43,2024-11-28 13:13:54,11,0.0001273148148148148
C9CFA781-F2C1-EF11-81AE-0050569CE22F,2024-12-24 12:28:03,2024-12-26 06:42:46,18,1.7602199074074074
C9DDCA5F-E557-EF11-81AA-0050569CE22F,2024-08-11 13:27:00,2024-08-11 13:27:10,12,0.00011574074074074075
C9E0724B-302A-EE11-8176-0050569CE22F,2024-01-01 03:01:00,2024-09-03 08:47:28,731,246.24060185185186
C9E20D9E-18A3-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-02 09:17:00,10,1.0743055555555556
C9E3ADFD-21B9-EE11-8181-0050569CE22F,2024-01-22 12:30:00,2024-01-22 12:56:00,12,0.018055555555555554
C9E430D7-41AA-EF11-81E7-005056A92C0C,2024-11-24 08:55:25,2024-11-24 11:52:44,12,0.12313657407407408
C9E950A6-56F6-EE11-818C-0050569CE22F,2024-04-09 09:50:00,2024-04-09 10:36:00,11,0.03194444444444444
C9EC29D1-ABA6-EF11-81AE-0050569CE22F,2024-11-19 19:26:24,2024-11-20 09:51:58,17,0.601087962962963
C9EC868F-6C7E-EF11-81AE-0050569CE22F,2024-09-29 14:10:26,2024-10-01 10:48:17,18,1.8596180555555555
C9F7FAA5-7D0B-EF11-8194-0050569CE22F,2024-05-06 07:53:00,2024-05-06 09:18:00,11,0.059027777777777776
CA0B3321-DFBB-EF11-81AE-0050569CE22F,2024-12-16 18:56:34,2024-12-17 08:33:19,16,0.5671875
CA0EDA67-E83D-EF11-8196-0050569CE22F,2024-07-09 11:43:07,2024-07-14 05:07:16,23,4.725104166666667
CA0EE165-89B8-EF11-81E7-005056A92C0C,2024-12-12 13:02:59,2024-12-16 14:21:59,20,4.054861111111111
CA11BBC0-A90A-EF11-8179-005056A92C0C,2024-05-05 06:36:00,2024-05-05 10:13:00,11,0.15069444444444444
CA136933-D69C-EF11-81E7-005056A92C0C,2024-11-07 07:02:14,2024-11-07 08:55:40,14,0.07877314814814815
CA153906-0DC1-EF11-81AE-0050569CE22F,2024-12-23 09:05:21,2024-12-24 08:04:24,19,0.9576736111111112
CA1FF529-6829-EF11-8196-0050569CE22F,2024-06-13 09:35:00,2024-06-13 09:35:00,9,0.0
CA28A612-693C-EF11-8196-0050569CE22F,2024-07-07 13:59:06,2024-12-31 03:01:19,1203,176.54320601851853
CA2A1160-B1AC-EF11-81E7-005056A92C0C,2024-11-27 11:18:57,2024-11-27 11:29:42,13,0.007465277777777778
CA2E1B72-015E-EE11-817B-0050569CE22F,2024-01-01 07:30:00,2024-01-24 12:45:00,54,23.21875
CA331460-EB4F-EF11-8189-005056A92C0C,2024-08-01 09:49:43,2024-08-01 09:53:03,15,0.0023148148148148147
CA3AC3E0-CCC5-EF11-81AE-0050569CE22F,2024-12-29 10:08:46,2024-12-29 11:00:32,12,0.03594907407407407
CA3E7432-B5B7-EF11-81AE-0050569CE22F,2024-12-11 11:43:54,2024-12-12 06:21:11,13,0.7758912037037037
CA40E01E-9242-EF11-817B-005056A92C0C,2024-07-15 10:08:10,2024-07-15 10:08:45,16,0.0004050925925925926
CA416F5A-C6B6-EF11-81E7-005056A92C0C,2024-12-10 07:14:17,2024-12-10 08:22:00,12,0.04702546296296296
CA42DD92-E795-EF11-81AE-0050569CE22F,2024-10-29 11:18:58,2024-10-29 11:20:17,16,0.0009143518518518518
CA46A7E6-48AD-EE11-8181-0050569CE22F,2024-01-07 10:38:00,2024-01-07 10:39:00,11,0.0006944444444444445
CA46B8A0-C3A0-EF11-81AE-0050569CE22F,2024-11-12 06:59:20,2024-11-12 07:00:38,14,0.0009027777777777777
CA4A32BD-F0C0-EE11-8181-0050569CE22F,2024-02-01 10:57:00,2024-02-01 11:52:00,11,0.03819444444444445
CA4AC9E4-1875-EF11-81AE-0050569CE22F,2024-09-17 17:21:02,2024-09-19 07:25:58,18,1.5867592592592592
CA5D9197-55A2-EF11-81E7-005056A92C0C,2024-11-14 06:56:43,2024-11-14 07:56:58,13,0.041840277777777775
CA612CF9-CCBA-EE11-8175-005056A92C0C,2024-01-24 15:26:00,2024-01-25 11:54:00,15,0.8527777777777777
CA7C773D-A74D-EF11-8196-0050569CE22F,2024-07-29 12:37:01,2024-07-29 14:03:02,16,0.0597337962962963
CA7D7378-F486-EF11-81AE-0050569CE22F,2024-10-10 10:43:23,2024-10-29 07:05:33,73,18.84872685185185
CA7EC67B-82B8-EF11-81E7-005056A92C0C,2024-12-12 12:13:27,2024-12-15 12:47:19,17,3.0235185185185185
CA82DECF-4910-EF11-8194-0050569CE22F,2024-05-12 10:24:00,2024-05-19 10:52:00,12,7.019444444444445
CA954DD4-03AB-EF11-81E7-005056A92C0C,2024-11-25 08:04:05,2024-11-25 13:03:18,13,0.20778935185185185
CAA3BD66-AFA1-EF11-81AE-0050569CE22F,2024-11-13 11:06:59,2024-12-31 03:01:58,415,47.66318287037037
CAA529D0-BEA4-EF11-81E7-005056A92C0C,2024-11-17 08:34:59,2024-11-17 10:53:27,13,0.09615740740740741
CAA7CAC6-451E-EF11-8194-0050569CE22F,2024-05-30 05:30:00,2024-05-30 05:32:00,11,0.001388888888888889
CAA989D9-1EA7-EF11-81AE-0050569CE22F,2024-11-20 09:07:22,2024-11-20 09:43:26,18,0.025046296296296296
CAAF2759-3F70-EF11-81AC-0050569CE22F,2024-09-11 13:11:31,2024-09-12 05:38:03,14,0.6850925925925926
CABE9BAE-4F76-EF11-81AE-0050569CE22F,2024-09-19 06:23:28,2024-09-23 07:59:05,18,4.066400462962963
CABEF6AC-9B37-EF11-817B-005056A92C0C,2024-07-01 11:18:45,2024-07-02 06:34:58,16,0.8029282407407408
CAC118B6-8697-EF11-81E7-005056A92C0C,2024-10-31 12:50:32,2024-11-03 09:58:19,16,2.880405092592593
CACA0197-7B1E-EF11-8179-005056A92C0C,2024-05-30 11:56:00,2024-09-11 04:34:36,90,103.69347222222223
CACAAEEE-BA83-EF11-81E7-005056A92C0C,2024-10-06 08:14:05,2024-10-08 05:15:35,17,1.8760416666666666
CAD1140B-ADC5-EE11-8181-0050569CE22F,2024-02-07 11:35:00,2024-04-11 11:33:00,134,63.99861111111111
CAD271D8-F765-EF11-81BE-005056A92C0C,2024-08-29 11:14:24,2024-09-01 12:21:49,18,3.0468171296296296
CAE2F44F-9796-EF11-81E7-005056A92C0C,2024-10-30 08:16:51,2024-10-30 08:37:09,16,0.014097222222222223
CAE48125-B6AF-EE11-8181-0050569CE22F,2024-01-10 12:45:00,2024-01-11 07:26:00,14,0.7784722222222222
CAE4EDC3-2194-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-08 06:56:00,20,6.976388888888889
CAE80662-6F17-EF11-8179-005056A92C0C,2024-05-21 12:41:00,2024-05-21 12:50:00,11,0.00625
CAF3BB86-414E-EF11-8199-0050569CE22F,2024-07-30 07:01:34,2024-08-11 10:41:04,36,12.152430555555556
CAFC01F1-7BBC-EF11-81E7-005056A92C0C,2024-12-17 13:36:44,2024-12-18 10:00:15,18,0.8496643518518519
CB02E3EF-338A-EF11-81AE-0050569CE22F,2024-10-14 13:55:20,2024-10-14 13:55:31,11,0.0001273148148148148
CB076D3E-844A-EF11-8196-0050569CE22F,2024-07-25 12:48:59,2024-08-01 10:30:41,22,6.903958333333334
CB08F8E0-79C0-EE11-8175-005056A92C0C,2024-01-31 20:47:00,2024-02-04 11:05:00,20,3.595833333333333
CB0BFDD5-3D47-EF11-817B-005056A92C0C,2024-07-21 08:47:28,2024-07-22 05:45:16,15,0.8734722222222222
CB11CC4E-B6AC-EF11-81AE-0050569CE22F,2024-11-27 11:54:15,2024-11-27 22:02:20,15,0.4222800925925926
CB1539B2-CE57-EF11-81AA-0050569CE22F,2024-08-11 10:44:41,2024-08-12 03:54:25,15,0.7150925925925926
CB26C68F-AA6D-EF11-81AA-0050569CE22F,2024-09-08 06:21:21,2024-09-15 08:43:13,42,7.098518518518518
CB27FBBA-E448-EF11-817B-005056A92C0C,2024-07-23 11:14:40,2024-07-23 15:35:24,13,0.18106481481481482
CB2AAFB0-5FAD-EE11-8175-005056A92C0C,2024-01-07 13:21:00,2024-02-01 10:14:00,62,24.87013888888889
CB2FAF10-F4AD-EE11-8181-0050569CE22F,2024-01-08 07:03:00,2024-01-08 07:16:00,11,0.009027777777777777
CB306EE4-B441-EF11-8196-0050569CE22F,2024-07-14 07:44:31,2024-11-06 06:45:49,234,114.95923611111111
CB310376-5313-EF11-8194-0050569CE22F,2024-05-16 07:11:00,2024-05-16 11:55:00,11,0.19722222222222222
CB3B3AD4-8FC2-EF11-81E7-005056A92C0C,2024-12-25 07:14:10,2024-12-25 07:25:45,13,0.008043981481481482
CB3D4931-2C27-EF11-8195-0050569CE22F,2024-06-10 13:20:00,2024-06-13 10:54:00,14,2.8986111111111112
CB40E89A-D0B6-EF11-81AE-0050569CE22F,2024-12-10 08:27:42,2024-12-11 09:48:53,17,1.0563773148148148
CB49D8E0-EC83-EF11-81AE-0050569CE22F,2024-10-06 14:11:34,2024-10-08 03:40:49,14,1.5619791666666667
CB4BE3E8-DB6D-EF11-81D2-005056A92C0C,2024-09-08 12:14:43,2024-10-08 19:06:54,30,30.286238425925927
CB4E115B-F7EF-EE11-8179-005056A92C0C,2024-04-01 07:13:00,2024-04-01 12:25:00,12,0.21666666666666667
CB4ECC2B-077B-EF11-81AE-0050569CE22F,2024-09-25 06:27:01,2024-09-26 13:10:05,16,1.2799074074074075
CB60583F-EE18-EF11-8179-005056A92C0C,2024-05-23 10:21:00,2024-05-30 07:43:00,24,6.8902777777777775
CB60CA5B-138A-EF11-81AE-0050569CE22F,2024-10-14 10:02:11,2024-10-14 10:48:25,16,0.03210648148148148
CB656037-B248-EF11-8196-0050569CE22F,2024-07-23 05:13:00,2024-07-23 10:34:56,12,0.22356481481481483
CB6EECE0-F170-EF11-81DA-005056A92C0C,2024-09-12 10:29:24,2024-09-12 10:39:30,15,0.007013888888888889
CB72F60F-2EAA-EF11-81AE-0050569CE22F,2024-11-24 06:33:54,2024-11-27 10:09:25,21,3.1496643518518517
CB746D88-DCA4-EF11-81E7-005056A92C0C,2024-11-17 12:07:40,2024-11-18 06:52:03,15,0.7808217592592592
CB7636DE-34B5-EF11-81E7-005056A92C0C,2024-12-08 07:20:17,2024-12-08 12:20:11,14,0.2082638888888889
CB7AAE2A-2873-EF11-81AE-0050569CE22F,2024-09-15 06:03:03,2024-09-16 04:02:06,13,0.9160069444444444
CB7D8E69-48B2-EF11-81E7-005056A92C0C,2024-12-04 14:02:41,2024-12-05 06:42:47,15,0.6945138888888889
CB80D19C-134F-EF11-8199-0050569CE22F,2024-07-31 08:05:16,2024-07-31 09:26:56,12,0.056712962962962965
CB85C4FC-15A8-EF11-81AE-0050569CE22F,2024-11-21 14:36:32,2024-11-24 08:55:36,16,2.763240740740741
CB87A91C-6E2C-EF11-8196-0050569CE22F,2024-06-17 05:54:00,2024-07-18 07:33:11,225,31.068877314814817
CB9149C7-1EB6-EF11-81AE-0050569CE22F,2024-12-09 11:14:40,2024-12-10 06:43:14,14,0.8115046296296297
CBA3DEF3-E9B8-EE11-8181-0050569CE22F,2024-01-22 05:49:00,2024-01-22 06:03:00,11,0.009722222222222222
CBA6BC5F-F873-EF11-81E5-005056A92C0C,2024-09-16 06:53:28,2024-09-16 07:28:21,13,0.024224537037037037
CBB68EA5-51C0-EF11-81AE-0050569CE22F,2024-12-22 10:44:05,2024-12-31 07:30:30,25,8.86556712962963
CBBA16AF-F199-EF11-81AE-0050569CE22F,2024-11-03 14:41:26,2024-11-04 06:12:40,14,0.6466898148148148
CBBAFE30-46B5-EF11-81E7-005056A92C0C,2024-12-08 09:24:21,2024-12-08 10:44:59,15,0.05599537037037037
CBC604A9-BCA1-EF11-81AE-0050569CE22F,2024-11-13 12:41:54,2024-12-04 06:13:10,54,20.730046296296297
CBC699CD-63B5-EF11-81AE-0050569CE22F,2024-12-08 12:56:19,2024-12-09 12:01:41,17,0.9620601851851852
CBD9EE13-3A38-EF11-817B-005056A92C0C,2024-07-02 06:12:39,2024-07-03 11:49:13,16,1.2337268518518518
CBDFE5D5-CB4F-EF11-8189-005056A92C0C,2024-08-01 06:04:06,2024-08-08 10:01:27,23,7.164826388888889
CBE3CFDF-55A2-EF11-81E7-005056A92C0C,2024-11-14 06:58:39,2024-11-14 07:28:01,12,0.02039351851851852
CBE40151-E83D-EF11-817B-005056A92C0C,2024-07-09 11:42:34,2024-09-05 11:50:22,121,58.00541666666667
CBE72EDC-4344-EF11-8196-0050569CE22F,2024-07-17 13:53:02,2024-07-18 11:32:44,16,0.9025694444444444
CBEA7E18-3517-EF11-8194-0050569CE22F,2024-05-21 05:43:00,2024-05-22 06:11:00,12,1.0194444444444444
CBED19B4-AD99-EF11-81E7-005056A92C0C,2024-11-03 06:34:47,2024-12-02 10:47:33,72,29.175532407407406
CBEE9049-33A7-EF11-81AE-0050569CE22F,2024-11-20 11:33:40,2024-12-31 03:02:02,280,40.644699074074076
CBF000B5-1875-EF11-81AE-0050569CE22F,2024-09-17 17:19:43,2024-09-19 03:48:58,17,1.4369791666666667
CBF57464-3344-EF11-817B-005056A92C0C,2024-07-17 11:55:06,2024-07-17 13:53:09,14,0.08197916666666667
CBFB09F3-4BC3-EE11-8181-0050569CE22F,2024-02-04 10:55:00,2024-10-28 11:43:50,530,267.03391203703706
CBFDBDF9-3228-ED11-8161-0050569CE22F,2024-01-01 03:00:00,2024-12-31 03:00:55,2799,365.00063657407406
CBFF05D2-48BB-EE11-8181-0050569CE22F,2024-01-25 06:13:00,2024-02-20 12:24:00,61,26.257638888888888
CC010A12-0895-EF11-81E7-005056A92C0C,2024-10-28 08:39:06,2024-10-29 11:21:23,17,1.1126967592592591
CC011DD7-AD62-EF11-81AA-0050569CE22F,2024-08-25 06:47:06,2024-12-31 06:18:47,272,127.98033564814814
CC04CA76-564A-EF11-817C-005056A92C0C,2024-07-25 07:21:20,2024-07-25 07:29:46,14,0.005856481481481482
CC0FD614-3A47-EF11-8196-0050569CE22F,2024-07-21 08:20:32,2024-08-12 11:59:19,51,22.15193287037037
CC1D61C2-0E0D-EF11-8194-0050569CE22F,2024-05-08 07:44:00,2024-05-12 05:36:00,19,3.911111111111111
CC1FED0D-BDA1-EF11-81AE-0050569CE22F,2024-11-13 12:44:43,2024-11-26 07:43:35,189,12.790879629629629
CC2527CD-DA32-EF11-8196-0050569CE22F,2024-06-25 10:08:00,2024-07-07 07:12:19,42,11.877997685185186
CC282547-5C9D-ED11-816C-0050569CE22F,2024-01-01 03:01:00,2024-08-12 10:29:57,1344,224.31177083333333
CC307577-B8B2-EE11-8175-005056A92C0C,2024-01-14 08:39:00,2024-01-15 12:18:00,14,1.1520833333333333
CC35F1C6-C8C2-EF11-81AE-0050569CE22F,2024-12-25 14:01:47,2024-12-31 07:30:32,19,5.728298611111111
CC38A569-94C6-EF11-81E7-005056A92C0C,2024-12-30 09:57:07,2024-12-30 11:51:08,13,0.07917824074074074
CC41FD6A-89BB-EF11-81E7-005056A92C0C,2024-12-16 08:40:36,2024-12-19 14:52:57,22,3.258576388888889
CC48490C-225A-EF11-81A1-005056A92C0C,2024-08-14 09:46:26,2024-08-18 08:53:25,23,3.96318287037037
CC4ADD81-B01C-EF11-8179-005056A92C0C,2024-05-28 05:09:00,2024-05-28 05:34:00,11,0.017361111111111112
CC521A4D-DBC1-EF11-81E7-005056A92C0C,2024-12-24 09:41:53,2024-12-29 07:11:05,22,4.895277777777777
